dataset/101_ObjectCategories/buddha/image_0011.jpg,0,0,38,337,144,56,421,634,210,300,337,662,0,0,34,412
dataset/101_ObjectCategories/buddha/image_0012.jpg,0,34,279,368,341,434,913,796,274,233,676,928,0,0,97,331
dataset/101_ObjectCategories/buddha/image_0013.jpg,0,36,282,344,348,432,903,805,263,223,675,946,0,0,96,319
dataset/101_ObjectCategories/buddha/image_0014.jpg,0,28,179,276,198,281,264,143,146,138,121,206,0,34,122,130
dataset/101_ObjectCategories/buddha/image_0015.jpg,302,100,138,579,428,222,253,226,450,267,84,455,868,273,364,800
dataset/101_ObjectCategories/buddha/image_0016.jpg,0,7,60,197,67,24,255,336,91,22,257,440,0,24,63,220
dataset/101_ObjectCategories/buddha/image_0017.jpg,249,578,571,436,623,542,552,632,383,274,422,534,356,318,432,498
dataset/101_ObjectCategories/buddha/image_0018.jpg,339,591,776,419,492,420,869,397,86,239,932,532,0,1,681,464
dataset/101_ObjectCategories/buddha/image_0019.jpg,7,42,105,359,574,1078,1319,1103,189,438,747,934,89,46,0,11
dataset/101_ObjectCategories/buddha/image_0020.jpg,149,142,176,500,235,223,240,573,242,157,404,652,37,62,353,654
dataset/101_ObjectCategories/buddha/image_0021.jpg,0,26,227,91,270,314,249,57,177,336,343,5,0,0,269,161
dataset/101_ObjectCategories/buddha/image_0022.jpg,132,114,202,219,179,164,413,271,16,102,150,195,16,73,121,162
dataset/101_ObjectCategories/buddha/image_0023.jpg,0,0,213,66,146,175,316,283,102,145,363,333,0,0,124,21
dataset/101_ObjectCategories/buddha/image_0024.jpg,418,54,79,163,507,427,542,407,303,479,565,428,0,31,236,219
dataset/101_ObjectCategories/buddha/image_0025.jpg,302,325,368,340,824,299,589,436,664,446,641,357,176,333,531,468
dataset/101_ObjectCategories/buddha/image_0026.jpg,0,0,105,448,210,340,747,1014,267,435,586,1073,0,50,256,504
dataset/101_ObjectCategories/buddha/image_0027.jpg,398,259,491,699,505,735,1008,932,754,1034,1050,877,587,655,849,927
dataset/101_ObjectCategories/buddha/image_0028.jpg,143,106,202,224,187,167,410,279,24,102,156,191,21,76,117,163
dataset/101_ObjectCategories/buddha/image_0029.jpg,0,90,203,472,204,367,258,666,176,249,229,596,0,49,214,625
dataset/101_ObjectCategories/buddha/image_0030.jpg,0,4,187,154,55,49,53,209,68,51,29,151,0,0,168,173
dataset/101_ObjectCategories/buddha/image_0031.jpg,626,335,197,459,149,411,662,752,104,438,760,605,434,436,345,395
dataset/101_ObjectCategories/buddha/image_0032.jpg,0,42,283,766,310,466,214,838,493,446,637,856,0,114,181,621
dataset/101_ObjectCategories/buddha/image_0033.jpg,0,8,114,341,212,266,405,548,104,123,149,231,0,40,44,143
dataset/101_ObjectCategories/buddha/image_0034.jpg,0,0,0,181,146,340,417,539,188,359,401,473,0,0,11,136
dataset/101_ObjectCategories/buddha/image_0035.jpg,0,50,144,685,498,274,257,782,27,2,156,920,0,0,10,679
dataset/101_ObjectCategories/buddha/image_0036.jpg,9,90,150,351,259,290,8,325,506,351,177,368,83,74,178,334
dataset/101_ObjectCategories/buddha/image_0037.jpg,0,75,202,312,405,364,356,481,202,384,388,395,0,26,226,419
dataset/101_ObjectCategories/buddha/image_0038.jpg,53,275,499,601,342,621,936,1134,552,704,738,1053,81,235,610,747
dataset/101_ObjectCategories/buddha/image_0039.jpg,0,0,101,165,68,470,575,435,40,403,591,453,0,0,122,197
dataset/101_ObjectCategories/buddha/image_0040.jpg,0,54,193,184,286,276,394,226,187,220,238,305,0,77,268,353
dataset/101_ObjectCategories/buddha/image_0041.jpg,804,746,772,585,826,327,297,561,731,263,300,710,770,619,530,561
dataset/101_ObjectCategories/buddha/image_0042.jpg,38,88,280,335,376,586,568,463,297,657,604,437,0,100,340,457
dataset/101_ObjectCategories/buddha/image_0043.jpg,0,0,20,280,112,233,443,632,386,704,542,690,0,0,46,360
dataset/101_ObjectCategories/buddha/image_0044.jpg,392,361,430,255,275,194,217,96,239,172,247,212,462,494,475,503
dataset/101_ObjectCategories/buddha/image_0045.jpg,225,300,354,440,233,381,557,451,307,320,523,485,95,243,259,354
dataset/101_ObjectCategories/buddha/image_0046.jpg,8,182,234,281,346,471,642,375,461,587,507,407,163,241,127,169
dataset/101_ObjectCategories/buddha/image_0047.jpg,0,38,313,427,224,319,496,803,377,497,637,919,0,66,407,474
dataset/101_ObjectCategories/buddha/image_0048.jpg,0,38,96,541,571,377,386,660,164,242,402,799,0,5,48,468
dataset/101_ObjectCategories/buddha/image_0049.jpg,502,580,608,425,954,629,595,546,827,672,646,397,448,679,719,605
dataset/101_ObjectCategories/buddha/image_0050.jpg,179,231,482,476,313,398,613,647,288,467,724,519,82,65,246,438
dataset/101_ObjectCategories/buddha/image_0051.jpg,0,75,73,5,119,126,310,158,199,266,576,347,0,0,182,383
dataset/101_ObjectCategories/buddha/image_0052.jpg,0,0,92,91,109,508,693,200,297,630,795,235,0,0,80,160
dataset/101_ObjectCategories/buddha/image_0053.jpg,0,0,99,159,8,166,193,128,223,290,349,237,172,330,234,152
dataset/101_ObjectCategories/buddha/image_0054.jpg,0,606,728,455,105,169,89,526,61,137,428,646,76,91,310,366
dataset/101_ObjectCategories/buddha/image_0055.jpg,0,27,308,469,238,287,861,809,281,344,959,1021,0,376,257,772
dataset/101_ObjectCategories/buddha/image_0056.jpg,103,284,685,254,299,412,830,310,7,281,724,274,0,121,346,218
dataset/101_ObjectCategories/buddha/image_0057.jpg,0,63,274,577,307,435,423,559,388,378,494,602,0,0,65,329
dataset/101_ObjectCategories/buddha/image_0058.jpg,420,612,565,310,601,210,264,140,379,14,143,188,47,69,399,295
dataset/101_ObjectCategories/buddha/image_0059.jpg,0,172,81,245,136,162,0,274,94,174,17,238,0,17,230,287
dataset/101_ObjectCategories/buddha/image_0060.jpg,0,68,264,385,194,454,659,508,61,343,515,453,54,44,78,237
dataset/101_ObjectCategories/buddha/image_0061.jpg,0,53,481,468,477,303,710,499,162,257,743,628,0,96,137,752
dataset/101_ObjectCategories/buddha/image_0062.jpg,373,288,196,218,513,380,468,534,407,314,278,425,325,442,299,126
dataset/101_ObjectCategories/buddha/image_0063.jpg,4,140,263,569,386,639,640,708,657,730,732,775,67,207,416,705
dataset/101_ObjectCategories/buddha/image_0064.jpg,0,0,0,129,108,168,219,275,131,214,153,122,0,31,123,283
dataset/101_ObjectCategories/buddha/image_0065.jpg,0,56,182,525,231,283,689,742,312,302,278,713,0,42,105,443
dataset/101_ObjectCategories/buddha/image_0066.jpg,299,585,338,494,287,482,587,504,212,427,483,423,20,274,369,420
dataset/101_ObjectCategories/buddha/image_0067.jpg,691,256,37,21,607,305,175,168,650,510,480,315,664,577,414,368
dataset/101_ObjectCategories/buddha/image_0068.jpg,596,609,692,536,1077,663,903,859,851,770,883,794,896,878,970,1045
dataset/101_ObjectCategories/buddha/image_0069.jpg,0,15,80,52,38,116,172,46,50,113,117,50,0,20,114,49
dataset/101_ObjectCategories/buddha/image_0070.jpg,14,54,250,160,55,158,288,86,44,148,268,59,109,8,188,48
dataset/101_ObjectCategories/buddha/image_0071.jpg,657,861,746,547,799,805,618,387,875,446,581,495,758,292,460,490
dataset/101_ObjectCategories/buddha/image_0072.jpg,335,446,546,372,698,417,438,321,759,376,548,312,468,842,380,361
dataset/101_ObjectCategories/buddha/image_0073.jpg,706,685,493,535,623,468,657,868,591,549,527,944,793,710,456,569
dataset/101_ObjectCategories/buddha/image_0074.jpg,420,574,317,272,581,451,471,625,521,459,607,688,318,228,254,241
dataset/101_ObjectCategories/buddha/image_0075.jpg,0,32,89,304,343,203,361,505,398,276,497,671,0,35,123,287
dataset/101_ObjectCategories/buddha/image_0076.jpg,0,3,114,312,44,186,201,365,311,446,134,365,0,56,317,294
dataset/101_ObjectCategories/buddha/image_0077.jpg,0,10,160,250,80,147,461,277,199,536,455,214,0,81,291,109
dataset/101_ObjectCategories/buddha/image_0078.jpg,279,470,480,259,461,395,286,389,420,366,427,414,149,317,620,362
dataset/101_ObjectCategories/buddha/image_0079.jpg,0,204,237,324,442,424,487,335,304,631,713,346,0,255,312,102
dataset/101_ObjectCategories/buddha/image_0080.jpg,9,3,133,511,55,320,691,886,68,385,624,704,19,15,116,341
dataset/101_ObjectCategories/buddha/image_0081.jpg,0,12,100,233,174,217,423,291,171,155,409,329,0,27,81,249
dataset/101_ObjectCategories/buddha/image_0082.jpg,111,109,169,283,241,168,227,376,242,225,227,385,114,115,157,307
dataset/101_ObjectCategories/buddha/image_0083.jpg,0,59,216,231,321,265,441,273,234,237,325,410,0,87,311,437
dataset/101_ObjectCategories/buddha/image_0084.jpg,372,779,565,617,420,221,492,964,296,301,496,957,469,509,500,645
dataset/101_ObjectCategories/buddha/image_0085.jpg,0,319,302,72,522,541,624,190,525,504,548,511,457,572,852,127
dataset/101_ObjectCategories/butterfly/image_0001.jpg,534,339,311,196,147,445,385,251,231,416,339,293,469,269,221,92
dataset/101_ObjectCategories/butterfly/image_0002.jpg,0,206,340,66,79,347,569,92,90,533,596,158,45,369,178,67
dataset/101_ObjectCategories/butterfly/image_0003.jpg,385,283,413,549,447,446,488,444,653,387,473,457,634,483,389,307
dataset/101_ObjectCategories/butterfly/image_0004.jpg,155,160,105,91,197,117,65,123,210,114,65,132,129,157,85,67
dataset/101_ObjectCategories/butterfly/image_0005.jpg,233,1138,604,349,953,400,763,406,610,265,650,519,452,567,702,414
dataset/101_ObjectCategories/butterfly/image_0006.jpg,0,228,131,23,0,350,125,170,0,278,122,157,128,350,137,120
dataset/101_ObjectCategories/butterfly/image_0007.jpg,97,214,4,15,90,318,376,136,62,321,397,185,23,364,46,19
dataset/101_ObjectCategories/butterfly/image_0008.jpg,190,152,98,192,62,89,0,145,60,121,72,125,316,170,99,176
dataset/101_ObjectCategories/butterfly/image_0009.jpg,0,6,0,12,35,313,186,63,47,392,161,59,0,6,0,3
dataset/101_ObjectCategories/butterfly/image_0010.jpg,47,201,167,242,51,312,316,232,27,360,270,280,62,156,279,201
dataset/101_ObjectCategories/butterfly/image_0011.jpg,44,55,59,30,27,97,173,184,43,123,231,156,56,51,28,20
dataset/101_ObjectCategories/butterfly/image_0012.jpg,39,154,172,86,88,351,713,427,190,464,497,326,39,238,210,83
dataset/101_ObjectCategories/butterfly/image_0013.jpg,810,1146,775,248,618,958,1358,811,567,1065,1000,650,833,1073,587,221
dataset/101_ObjectCategories/butterfly/image_0014.jpg,120,215,360,691,66,393,505,335,102,378,482,259,245,266,358,376
dataset/101_ObjectCategories/butterfly/image_0015.jpg,119,260,265,107,145,358,392,132,87,366,442,29,9,298,177,0
dataset/101_ObjectCategories/butterfly/image_0016.jpg,189,421,288,240,107,380,559,266,55,351,239,67,297,0,0,0
dataset/101_ObjectCategories/butterfly/image_0017.jpg,0,759,430,137,0,734,591,422,26,871,601,314,111,789,402,302
dataset/101_ObjectCategories/butterfly/image_0018.jpg,350,298,346,233,197,230,212,166,190,234,186,152,314,286,352,251
dataset/101_ObjectCategories/butterfly/image_0019.jpg,118,0,0,0,296,561,487,11,296,458,441,0,310,464,393,16
dataset/101_ObjectCategories/butterfly/image_0020.jpg,24,95,138,3,48,394,751,275,59,263,906,513,19,45,273,53
dataset/101_ObjectCategories/butterfly/image_0021.jpg,67,602,186,98,19,677,776,537,68,450,260,270,225,707,514,239
dataset/101_ObjectCategories/butterfly/image_0022.jpg,86,310,392,192,19,94,554,406,117,109,516,525,4,15,506,106
dataset/101_ObjectCategories/butterfly/image_0023.jpg,75,76,160,161,238,124,74,100,136,35,24,404,368,310,527,871
dataset/101_ObjectCategories/butterfly/image_0024.jpg,0,591,710,23,5,499,628,339,96,499,462,394,180,494,289,46
dataset/101_ObjectCategories/butterfly/image_0025.jpg,0,20,23,23,0,28,12,4,83,0,0,47,158,8,40,73
dataset/101_ObjectCategories/butterfly/image_0026.jpg,170,147,168,86,263,785,409,136,124,813,536,148,237,434,230,1
dataset/101_ObjectCategories/butterfly/image_0027.jpg,0,152,400,5,247,423,451,124,175,451,476,148,0,160,322,26
dataset/101_ObjectCategories/butterfly/image_0028.jpg,139,61,24,55,418,440,562,403,571,535,645,736,660,485,544,787
dataset/101_ObjectCategories/butterfly/image_0029.jpg,164,157,178,159,97,514,906,227,52,581,967,135,129,146,74,67
dataset/101_ObjectCategories/butterfly/image_0030.jpg,187,396,174,153,107,274,321,169,154,234,266,194,175,469,217,69
dataset/101_ObjectCategories/butterfly/image_0031.jpg,489,373,348,221,75,481,350,179,274,445,392,327,307,179,89,47
dataset/101_ObjectCategories/butterfly/image_0032.jpg,136,158,443,148,130,48,188,250,112,242,210,143,63,160,135,88
dataset/101_ObjectCategories/butterfly/image_0033.jpg,54,398,504,112,9,311,144,223,73,210,39,224,82,486,499,111
dataset/101_ObjectCategories/butterfly/image_0034.jpg,187,135,121,8,56,363,522,435,84,335,528,401,177,67,62,10
dataset/101_ObjectCategories/butterfly/image_0035.jpg,554,423,326,117,161,808,649,81,186,823,636,42,552,467,458,148
dataset/101_ObjectCategories/butterfly/image_0036.jpg,618,549,593,204,669,219,283,206,682,384,246,391,613,481,506,259
dataset/101_ObjectCategories/butterfly/image_0037.jpg,85,504,309,311,66,364,193,179,536,463,370,357,809,371,412,85
dataset/101_ObjectCategories/butterfly/image_0038.jpg,526,584,356,203,423,358,332,130,388,273,138,221,458,395,158,213
dataset/101_ObjectCategories/butterfly/image_0039.jpg,84,1,93,71,67,34,134,85,7,2,132,52,0,0,192,295
dataset/101_ObjectCategories/butterfly/image_0040.jpg,66,284,228,16,85,268,691,179,85,402,725,73,17,160,259,63
dataset/101_ObjectCategories/butterfly/image_0041.jpg,0,88,62,28,0,167,354,299,0,147,426,190,0,53,17,123
dataset/101_ObjectCategories/butterfly/image_0042.jpg,24,40,0,0,24,152,144,119,43,141,144,92,15,18,0,0
dataset/101_ObjectCategories/butterfly/image_0043.jpg,525,543,460,158,701,575,662,359,124,419,526,184,231,127,41,209
dataset/101_ObjectCategories/butterfly/image_0044.jpg,299,299,303,291,296,702,749,117,269,759,694,127,378,321,391,390
dataset/101_ObjectCategories/butterfly/image_0045.jpg,0,0,0,0,64,138,184,53,19,189,252,294,35,226,247,256
dataset/101_ObjectCategories/butterfly/image_0046.jpg,157,554,596,136,418,1233,1079,399,421,1231,1078,404,153,522,554,133
dataset/101_ObjectCategories/butterfly/image_0047.jpg,162,311,303,94,204,207,291,367,137,133,232,173,68,295,511,254
dataset/101_ObjectCategories/butterfly/image_0048.jpg,31,165,15,59,205,183,448,152,372,187,570,197,1,263,156,15
dataset/101_ObjectCategories/butterfly/image_0049.jpg,52,130,9,100,96,490,379,198,55,176,354,320,93,374,296,170
dataset/101_ObjectCategories/butterfly/image_0050.jpg,400,305,62,82,112,423,150,128,102,449,258,217,399,436,443,310
dataset/101_ObjectCategories/butterfly/image_0051.jpg,142,437,38,98,123,229,160,35,37,187,21,0,103,92,18,68
dataset/101_ObjectCategories/butterfly/image_0052.jpg,43,269,123,129,6,365,359,318,153,378,404,387,130,353,385,77
dataset/101_ObjectCategories/butterfly/image_0053.jpg,287,344,449,320,233,752,603,177,229,723,567,172,305,361,429,330
dataset/101_ObjectCategories/butterfly/image_0054.jpg,0,144,18,0,0,269,346,0,0,326,376,0,0,185,76,0
dataset/101_ObjectCategories/butterfly/image_0055.jpg,374,679,376,63,550,611,823,463,488,772,748,548,382,796,415,65
dataset/101_ObjectCategories/butterfly/image_0056.jpg,81,98,288,367,164,505,554,974,58,599,447,682,48,815,245,316
dataset/101_ObjectCategories/butterfly/image_0057.jpg,89,68,0,0,93,94,187,147,94,34,119,101,69,75,19,0
dataset/101_ObjectCategories/butterfly/image_0058.jpg,115,247,348,180,151,63,604,274,246,199,686,547,322,315,300,145
dataset/101_ObjectCategories/butterfly/image_0059.jpg,0,729,154,0,54,1137,1217,244,465,1567,1007,490,601,636,585,259
dataset/101_ObjectCategories/butterfly/image_0060.jpg,213,40,25,98,260,402,411,123,111,277,438,149,275,521,351,332
dataset/101_ObjectCategories/butterfly/image_0061.jpg,47,527,69,0,0,600,426,0,204,801,425,215,313,263,89,88
dataset/101_ObjectCategories/butterfly/image_0062.jpg,242,344,292,143,94,378,473,397,139,321,418,383,379,417,303,173
dataset/101_ObjectCategories/butterfly/image_0063.jpg,592,682,441,384,365,390,292,227,356,428,362,260,573,621,347,353
dataset/101_ObjectCategories/butterfly/image_0064.jpg,0,56,16,0,1,328,364,0,81,598,451,162,586,602,334,11
dataset/101_ObjectCategories/butterfly/image_0065.jpg,133,172,238,265,96,341,311,344,196,363,228,245,250,304,316,189
dataset/101_ObjectCategories/butterfly/image_0066.jpg,193,86,51,0,170,183,99,66,110,259,251,67,139,188,34,71
dataset/101_ObjectCategories/butterfly/image_0067.jpg,475,431,205,209,545,314,433,226,501,220,590,108,305,435,251,237
dataset/101_ObjectCategories/butterfly/image_0068.jpg,127,398,121,83,134,442,488,236,45,411,584,560,141,525,222,121
dataset/101_ObjectCategories/butterfly/image_0069.jpg,50,99,39,96,0,301,332,187,112,125,308,249,92,246,171,58
dataset/101_ObjectCategories/butterfly/image_0070.jpg,189,223,246,193,338,333,88,325,269,320,57,380,226,256,287,256
dataset/101_ObjectCategories/butterfly/image_0071.jpg,345,600,406,382,313,889,1138,507,405,812,783,569,460,604,552,332
dataset/101_ObjectCategories/butterfly/image_0072.jpg,0,424,171,0,127,318,396,284,137,314,403,290,0,384,150,0
dataset/101_ObjectCategories/butterfly/image_0073.jpg,151,276,134,88,133,241,188,323,66,249,220,312,54,324,191,102
dataset/101_ObjectCategories/butterfly/image_0074.jpg,127,515,191,144,262,536,498,372,243,687,772,336,90,73,104,69
dataset/101_ObjectCategories/butterfly/image_0075.jpg,121,575,89,0,204,1198,744,249,209,1155,758,256,112,538,108,0
dataset/101_ObjectCategories/butterfly/image_0076.jpg,211,357,161,5,74,463,380,182,0,478,390,179,54,291,234,59
dataset/101_ObjectCategories/butterfly/image_0077.jpg,541,611,530,144,605,973,1301,368,628,1084,1677,513,406,567,388,215
dataset/101_ObjectCategories/butterfly/image_0078.jpg,64,128,108,73,103,275,236,336,99,250,250,292,49,110,110,54
dataset/101_ObjectCategories/butterfly/image_0079.jpg,0,0,9,169,0,25,30,158,0,40,94,497,0,31,156,94
dataset/101_ObjectCategories/butterfly/image_0080.jpg,127,375,504,164,54,491,585,632,60,465,444,626,129,359,376,412
dataset/101_ObjectCategories/butterfly/image_0081.jpg,205,645,397,356,896,753,647,935,869,756,670,1012,485,1013,782,411
dataset/101_ObjectCategories/butterfly/image_0082.jpg,0,164,149,0,16,91,76,116,30,95,77,119,0,216,123,0
dataset/101_ObjectCategories/butterfly/image_0083.jpg,0,690,530,33,0,274,1115,626,0,363,1009,545,0,750,537,56
dataset/101_ObjectCategories/butterfly/image_0084.jpg,101,189,223,242,189,303,378,269,187,364,219,278,229,179,295,121
dataset/101_ObjectCategories/butterfly/image_0085.jpg,398,552,65,0,219,781,648,400,431,526,693,318,570,344,169,114
dataset/101_ObjectCategories/butterfly/image_0086.jpg,187,561,304,20,129,430,479,176,260,439,553,91,428,570,542,42
dataset/101_ObjectCategories/butterfly/image_0087.jpg,99,111,66,0,53,314,514,52,29,414,653,75,86,215,80,0
dataset/101_ObjectCategories/butterfly/image_0088.jpg,204,132,127,65,191,304,469,376,145,281,434,416,258,231,132,98
dataset/101_ObjectCategories/butterfly/image_0089.jpg,287,601,278,45,220,525,642,458,198,592,604,402,155,451,168,0
dataset/101_ObjectCategories/butterfly/image_0090.jpg,288,356,179,35,66,523,611,138,232,583,439,342,90,28,12,134
dataset/101_ObjectCategories/butterfly/image_0091.jpg,124,74,78,169,161,362,83,91,63,369,176,128,169,129,174,150
dataset/101_ObjectCategories/camera/image_0001.jpg,81,83,93,142,519,279,159,297,250,459,196,328,292,316,88,176
dataset/101_ObjectCategories/camera/image_0002.jpg,303,109,110,97,352,436,360,414,287,459,365,330,220,185,227,149
dataset/101_ObjectCategories/camera/image_0003.jpg,5,255,169,99,247,371,297,69,162,81,317,76,10,0,127,0
dataset/101_ObjectCategories/camera/image_0004.jpg,138,337,364,177,450,528,291,292,555,407,355,496,258,343,530,263
dataset/101_ObjectCategories/camera/image_0005.jpg,386,261,224,272,422,255,194,125,434,344,261,102,577,812,527,413
dataset/101_ObjectCategories/camera/image_0006.jpg,11,388,107,64,247,329,127,64,303,614,468,157,408,288,524,189
dataset/101_ObjectCategories/camera/image_0007.jpg,309,333,170,218,199,111,353,333,515,53,88,402,241,290,113,355
dataset/101_ObjectCategories/camera/image_0008.jpg,0,435,190,188,148,393,95,151,462,350,141,164,93,165,296,75
dataset/101_ObjectCategories/camera/image_0009.jpg,83,68,146,0,226,84,29,84,95,358,315,207,0,10,128,271
dataset/101_ObjectCategories/camera/image_0010.jpg,142,357,324,212,384,209,1,158,286,452,486,250,249,314,301,77
dataset/101_ObjectCategories/camera/image_0011.jpg,211,112,192,182,397,0,231,197,586,212,98,462,198,419,126,153
dataset/101_ObjectCategories/camera/image_0012.jpg,191,348,223,227,245,435,109,83,410,594,249,139,181,302,162,136
dataset/101_ObjectCategories/camera/image_0013.jpg,325,229,211,138,190,316,307,78,331,406,218,256,280,182,447,223
dataset/101_ObjectCategories/camera/image_0014.jpg,200,77,126,161,471,326,207,177,446,490,232,315,60,292,401,275
dataset/101_ObjectCategories/camera/image_0015.jpg,282,285,280,305,441,227,260,174,439,342,327,113,111,191,183,144
dataset/101_ObjectCategories/camera/image_0016.jpg,222,220,251,80,228,386,475,137,75,550,577,363,148,670,581,163
dataset/101_ObjectCategories/camera/image_0017.jpg,52,325,82,109,84,443,0,160,121,387,28,139,70,317,385,49
dataset/101_ObjectCategories/camera/image_0018.jpg,162,281,378,167,400,578,339,421,541,431,515,678,213,334,609,151
dataset/101_ObjectCategories/camera/image_0019.jpg,197,314,377,341,192,168,860,940,164,302,437,438,28,205,599,291
dataset/101_ObjectCategories/camera/image_0020.jpg,301,136,98,90,483,319,263,203,362,352,233,476,224,350,162,147
dataset/101_ObjectCategories/camera/image_0021.jpg,715,486,238,158,558,341,303,524,648,273,216,321,724,476,253,141
dataset/101_ObjectCategories/camera/image_0022.jpg,0,210,233,177,48,376,291,334,370,479,338,357,162,252,396,326
dataset/101_ObjectCategories/camera/image_0023.jpg,212,278,307,102,338,219,370,211,264,421,493,371,131,198,116,116
dataset/101_ObjectCategories/camera/image_0024.jpg,0,492,171,111,221,364,104,91,337,170,290,157,185,294,214,389
dataset/101_ObjectCategories/camera/image_0025.jpg,402,285,253,176,83,268,237,314,347,417,317,192,459,400,264,34
dataset/101_ObjectCategories/camera/image_0026.jpg,10,222,417,564,268,541,712,111,290,886,904,84,210,488,348,0
dataset/101_ObjectCategories/camera/image_0027.jpg,231,387,303,71,231,289,298,364,298,258,304,379,50,106,310,228
dataset/101_ObjectCategories/camera/image_0028.jpg,149,159,186,165,243,423,310,453,415,345,293,238,275,171,130,162
dataset/101_ObjectCategories/camera/image_0029.jpg,410,0,26,16,454,239,129,82,262,299,41,195,13,232,104,162
dataset/101_ObjectCategories/camera/image_0030.jpg,85,370,342,260,409,496,416,190,412,531,225,316,109,272,231,242
dataset/101_ObjectCategories/camera/image_0031.jpg,216,229,282,205,278,274,338,38,86,342,338,13,22,453,187,122
dataset/101_ObjectCategories/camera/image_0032.jpg,31,201,352,0,219,93,299,214,302,242,270,346,150,267,204,13
dataset/101_ObjectCategories/camera/image_0033.jpg,31,41,24,112,121,416,422,415,198,416,405,158,225,175,164,16
dataset/101_ObjectCategories/camera/image_0034.jpg,292,441,71,96,240,469,334,202,454,646,33,103,258,645,396,205
dataset/101_ObjectCategories/camera/image_0035.jpg,129,171,75,196,157,285,254,323,108,403,103,389,142,187,142,206
dataset/101_ObjectCategories/camera/image_0036.jpg,86,57,65,0,145,0,74,0,282,302,218,71,95,57,263,0
dataset/101_ObjectCategories/camera/image_0037.jpg,64,344,224,205,186,567,385,329,268,264,305,221,97,203,232,67
dataset/101_ObjectCategories/camera/image_0038.jpg,340,266,88,223,251,387,181,163,138,310,337,329,273,258,148,152
dataset/101_ObjectCategories/camera/image_0039.jpg,4,520,574,406,309,406,607,461,529,502,363,351,267,438,137,260
dataset/101_ObjectCategories/camera/image_0040.jpg,58,271,110,0,346,345,64,0,325,329,182,0,213,31,0,0
dataset/101_ObjectCategories/camera/image_0041.jpg,150,228,362,192,502,477,277,191,562,422,253,71,39,314,243,0
dataset/101_ObjectCategories/camera/image_0042.jpg,200,322,305,282,93,67,60,259,191,288,216,339,164,350,362,222
dataset/101_ObjectCategories/camera/image_0043.jpg,270,396,143,319,320,484,418,378,198,56,331,296,184,186,169,240
dataset/101_ObjectCategories/camera/image_0044.jpg,111,566,74,88,499,430,405,72,505,455,525,259,0,0,294,316
dataset/101_ObjectCategories/camera/image_0045.jpg,385,220,58,187,328,354,417,401,434,402,429,314,498,345,288,157
dataset/101_ObjectCategories/camera/image_0046.jpg,144,47,0,0,566,541,141,114,595,346,5,44,13,98,552,603
dataset/101_ObjectCategories/camera/image_0047.jpg,139,344,248,365,374,632,533,379,258,521,406,387,141,287,373,300
dataset/101_ObjectCategories/camera/image_0048.jpg,45,49,255,46,48,88,315,82,0,145,337,79,0,35,85,2
dataset/101_ObjectCategories/camera/image_0049.jpg,87,249,130,197,237,662,202,494,344,307,234,286,236,195,186,80
dataset/101_ObjectCategories/camera/image_0050.jpg,58,176,259,254,181,450,330,207,271,568,587,416,159,211,308,139
dataset/101_ObjectCategories/cannon/image_0001.jpg,52,76,87,400,122,75,290,226,175,612,578,391,83,516,372,332
dataset/101_ObjectCategories/cannon/image_0002.jpg,23,244,418,460,87,232,204,459,80,4,195,333,68,90,21,297
dataset/101_ObjectCategories/cannon/image_0003.jpg,0,75,34,300,39,481,629,315,173,426,524,415,341,208,318,407
dataset/101_ObjectCategories/cannon/image_0004.jpg,58,82,549,194,259,779,570,305,393,722,720,510,82,323,358,96
dataset/101_ObjectCategories/cannon/image_0005.jpg,825,372,334,491,278,747,470,717,290,840,665,888,363,753,778,755
dataset/101_ObjectCategories/cannon/image_0006.jpg,259,33,234,25,304,386,421,475,353,227,277,134,243,315,437,106
dataset/101_ObjectCategories/cannon/image_0007.jpg,0,29,234,160,0,629,487,36,174,508,279,106,374,140,257,397
dataset/101_ObjectCategories/cannon/image_0008.jpg,232,304,274,97,474,206,458,252,216,392,435,398,221,392,393,230
dataset/101_ObjectCategories/cannon/image_0009.jpg,69,229,279,47,146,475,321,88,9,426,124,89,0,312,19,152
dataset/101_ObjectCategories/cannon/image_0010.jpg,116,185,114,106,74,316,432,258,85,261,478,279,241,447,82,116
dataset/101_ObjectCategories/cannon/image_0011.jpg,348,489,638,422,386,557,386,568,234,443,574,440,353,354,567,363
dataset/101_ObjectCategories/cannon/image_0012.jpg,572,631,528,479,481,418,223,458,507,235,258,543,399,357,282,381
dataset/101_ObjectCategories/cannon/image_0013.jpg,93,295,342,236,740,387,471,106,704,366,351,91,724,719,302,80
dataset/101_ObjectCategories/cannon/image_0014.jpg,692,316,295,139,733,318,221,62,712,324,471,47,804,372,448,121
dataset/101_ObjectCategories/cannon/image_0015.jpg,314,519,576,261,238,409,403,313,224,229,144,327,287,312,310,321
dataset/101_ObjectCategories/cannon/image_0016.jpg,82,410,437,365,299,397,416,393,440,615,493,619,48,497,408,491
dataset/101_ObjectCategories/cannon/image_0017.jpg,846,472,298,207,478,514,320,180,538,356,210,260,279,232,253,142
dataset/101_ObjectCategories/cannon/image_0018.jpg,295,270,275,32,281,341,346,168,42,271,513,215,7,108,151,135
dataset/101_ObjectCategories/cannon/image_0019.jpg,704,430,635,300,914,439,409,406,529,411,538,434,0,326,459,300
